	index	date	home	away	score	round_text	play_round	score_45	score_90	score_105	score_120	aet	pso	home_goals	away_goals	season	url	home_manager	away_manager	home_sheet	away_sheet
906	34	02/11/2011	SL Benfica	FC Basel	1:1	Group C	3.0	1:0	NA	NA	NA	False	False	1	1	-2010-2011_3	http://www.worldfootball.net/report/champions-league-2011-2012-gruppe-c-sl-benfica-fc-basel/	Jorge Jesus	Heiko Vogel	[Artur Moraes, Luis xe o, Maxi Pereira, Ezequiel Garay, Lu xeds Martins, Bruno C xe sar, Pablo Aimar, Nicol xe s Gait xe n, Nemanja Mati u, Axel Witsel, Rodrigo]	[Yann Sommer, Joo ho Park, Aleksandar Dragovi u, David Abraham, Markus Steinh xf fer, Benjamin Huggel, Scott Chipperfield, Xherdan Shaqiri, Fabian Frei, Granit Xhaka, Jacques Zoua]
907	35	22/11/2011	Manchester United	SL Benfica	2:2	Group C	3.0	1:1	NA	NA	NA	False	False	2	2	-2010-2011_3	http://www.worldfootball.net/report/champions-league-2011-2012-gruppe-c-manchester-united-sl-benfica/	Alex Ferguson	Jorge Jesus	[De Gea, Patrice Evra, Phil Jones, Rio Ferdinand, F xe bio, Michael Carrick, Ashley Young, Darren Fletcher, Antonio Valencia, Dimitar Berbatov, Nani]	[Artur Moraes, Emerson, Luis xe o, Maxi Pereira, Ezequiel Garay, Javi Garc xeda, Bruno C xe sar, Pablo Aimar, Nicol xe s Gait xe n, Axel Witsel, Rodrigo]
908	36	22/11/2011	O\u0163elul Gala\u0163i	FC Basel	2:3	Group C	3.0	0:3	NA	NA	NA	False	False	2	3	-2010-2011_3	http://www.worldfootball.net/report/champions-league-2011-2012-gruppe-c-otelul-galati-fc-basel/	Dorinel Munteanu	Heiko Vogel	[Branko Grahovac, Cornel R xe p u, Cristian S xeerghi, Adrian S u l u geanu, Milan Perendija, Ioan Filip, Lauren u iu Iorga, Liviu Antal, Ionu u Neagu, Gabriel Giurgiu, Marius Pena]	[Yann Sommer, Joo ho Park, Aleksandar Dragovi u, David Abraham, Markus Steinh xf fer, Benjamin Huggel, Xherdan Shaqiri, Fabian Frei, Granit Xhaka, Marco Streller, Alexander Frei]
909	37	07/12/2011	FC Basel	Manchester United	2:1	Group C	3.0	1:0	NA	NA	NA	False	False	2	1	-2010-2011_3	http://www.worldfootball.net/report/champions-league-2011-2012-gruppe-c-fc-basel-manchester-united/	Heiko Vogel	Alex Ferguson	[Yann Sommer, Joo ho Park, Aleksandar Dragovi u, David Abraham, Markus Steinh xf fer, Xherdan Shaqiri, Fabian Frei, Cabral, Granit Xhaka, Marco Streller, Alexander Frei]	[De Gea, Patrice Evra, Phil Jones, Rio Ferdinand, Chris Smalling, Nemanja Vidi u, Ryan Giggs, Ji Sung Park, Ashley Young, Wayne Rooney, Nani]
910	38	07/12/2011	SL Benfica	O\u0163elul Gala\u0163i	1:0	Group C	3.0	1:0	NA	NA	NA	False	False	1	0	-2010-2011_3	http://www.worldfootball.net/report/champions-league-2011-2012-gruppe-c-sl-benfica-otelul-galati/	Jorge Jesus	Dorinel Munteanu	[Artur Moraes, Emerson, Ezequiel Garay, Jardel, R xfaben Amorim, Javi Garc xeda, Bruno C xe sar, Pablo Aimar, Nicol xe s Gait xe n, Axel Witsel, xd scar Cardozo]	[Branko Grahovac, Cornel R xe p u, Alexandru Benga, Milan Perendija, Ioan Filip, Lauren u iu Iorga, Liviu Antal, Gabriel Paraschiv, Silviu Ilie, Ionu u Neagu, Gabriel Giurgiu]
911	40	14/09/2011	AFC Ajax	Olympique Lyon	0:0	Group D	4.0	0:0	NA	NA	NA	False	False	0	0	-2010-2011_3	http://www.worldfootball.net/report/champions-league-2011-2012-gruppe-d-afc-ajax-olympique-lyon/	Frank de Boer	R\xe9mi Garde	[Kenneth Vermeer, Gregory van der Wiel, Toby Alderweireld, Jan Vertonghen, Nicolai Boilesen, Christian Eriksen, Siem de Jong, Theo Janssen, Miralem Sulejmani, Kolbeinn Sig xfe xf rsson, Derk Boerrigter]	[Hugo Lloris, Bakary Kon xe, Dejan Lovren, Anthony R xe veill xe re, Aly Cissokho, Kim K xe llstr xf m, Cl xe ment Grenier, Michel Bastos, Maxime Gonalons, Baf xe timbi Gomis, Jimmy Briand]
912	41	14/09/2011	Dinamo Zagreb	Real Madrid	0:1	Group D	4.0	0:0	NA	NA	NA	False	False	0	1	-2010-2011_3	http://www.worldfootball.net/report/champions-league-2011-2012-gruppe-d-dinamo-zagreb-real-madrid/	Krunoslav Jur\u010di\u0107	Jos\xe9 Mourinho	[Ivan Kelava, Luis Ib xe xf ez, Tonel, Domagoj Vida, Adri xe n Calello, Mateo Kova u di u, Sammir, Ivan Tome u dak, Milan Badelj, Jerko Leko, Ante Rukavina]	[Iker Casillas, Ricardo Carvalho, Pepe, Sergio Ramos, Marcelo, F xe bio Coentr xe o, Mesut xd zil, Xabi Alonso, xc ngel Di Mar xeda, Cristiano Ronaldo, Karim Benzema]
913	42	27/09/2011	Olympique Lyon	Dinamo Zagreb	2:0	Group D	4.0	2:0	NA	NA	NA	False	False	2	0	-2010-2011_3	http://www.worldfootball.net/report/champions-league-2011-2012-gruppe-d-olympique-lyon-dinamo-zagreb/	R\xe9mi Garde	Krunoslav Jur\u010di\u0107	[Hugo Lloris, Bakary Kon xe, Dejan Lovren, Anthony R xe veill xe re, Aly Cissokho, Kim K xe llstr xf m, Cl xe ment Grenier, Michel Bastos, Maxime Gonalons, Baf xe timbi Gomis, Jimmy Briand]	[Ivan Kelava, Luis Ib xe xf ez, Tonel, Domagoj Vida, Adri xe n Calello, Mateo Kova u di u, Sammir, Milan Badelj, Nikola Pokriva u d, Jerko Leko, Fatos Be u iraj]
914	43	27/09/2011	Real Madrid	AFC Ajax	3:0	Group D	4.0	2:0	NA	NA	NA	False	False	3	0	-2010-2011_3	http://www.worldfootball.net/report/champions-league-2011-2012-gruppe-d-real-madrid-afc-ajax/	Jos\xe9 Mourinho	Frank de Boer	[Iker Casillas, Ricardo Carvalho, Sergio Ramos, Arbeloa, Rapha xebl Varane, Sami Khedira, Kak xe, Mesut xd zil, Xabi Alonso, Cristiano Ronaldo, Karim Benzema]	[Kenneth Vermeer, Gregory van der Wiel, Toby Alderweireld, Jan Vertonghen, Vurnon Anita, Christian Eriksen, Siem de Jong, Theo Janssen, Miralem Sulejmani, Kolbeinn Sig xfe xf rsson, Derk Boerrigter]
915	44	18/10/2011	Dinamo Zagreb	AFC Ajax	0:2	Group D	4.0	0:0	NA	NA	NA	False	False	0	2	-2010-2011_3	http://www.worldfootball.net/report/champions-league-2011-2012-gruppe-d-dinamo-zagreb-afc-ajax/	Krunoslav Jur\u010di\u0107	Frank de Boer	[Ivan Kelava, Luis Ib xe xf ez, Josip u imuni u, Tonel, Domagoj Vida, Adri xe n Calello, Sammir, Milan Badelj, Jerko Leko, Fatos Be u iraj, Ante Rukavina]	[Kenneth Vermeer, Gregory van der Wiel, Toby Alderweireld, Jan Vertonghen, Vurnon Anita, Eyong Enoh, Christian Eriksen, Siem de Jong, Theo Janssen, Miralem Sulejmani, Derk Boerrigter]
916	45	18/10/2011	Real Madrid	Olympique Lyon	4:0	Group D	4.0	1:0	NA	NA	NA	False	False	4	0	-2010-2011_3	http://www.worldfootball.net/report/champions-league-2011-2012-gruppe-d-real-madrid-olympique-lyon/	Jos\xe9 Mourinho	R\xe9mi Garde	[Iker Casillas, Pepe, Sergio Ramos, Marcelo, Arbeloa, Sami Khedira, Mesut xd zil, Xabi Alonso, xc ngel Di Mar xeda, Cristiano Ronaldo, Karim Benzema]	[Hugo Lloris, Bakary Kon xe, Dejan Lovren, Anthony R xe veill xe re, Aly Cissokho, Kim K xe llstr xf m, Yoann Gourcuff, Michel Bastos, Gue xefda Fofana, Baf xe timbi Gomis, Jimmy Briand]
917	46	02/11/2011	AFC Ajax	Dinamo Zagreb	4:0	Group D	4.0	2:0	NA	NA	NA	False	False	4	0	-2010-2011_3	http://www.worldfootball.net/report/champions-league-2011-2012-gruppe-d-afc-ajax-dinamo-zagreb/	Frank de Boer	Krunoslav Jur\u010di\u0107	[Kenneth Vermeer, Gregory van der Wiel, Toby Alderweireld, Jan Vertonghen, Vurnon Anita, Eyong Enoh, Christian Eriksen, Siem de Jong, Theo Janssen, Miralem Sulejmani, Derk Boerrigter]	[Ivan Kelava, Luis Ib xe xf ez, Josip u imuni u, u ime Vrsaljko, Domagoj Vida, Adri xe n Calello, Mateo Kova u di u, Sammir, Milan Badelj, Jerko Leko, Ante Rukavina]
918	47	02/11/2011	Olympique Lyon	Real Madrid	0:2	Group D	4.0	0:1	NA	NA	NA	False	False	0	2	-2010-2011_3	http://www.worldfootball.net/report/champions-league-2011-2012-gruppe-d-olympique-lyon-real-madrid/	R\xe9mi Garde	Jos\xe9 Mourinho	[Hugo Lloris, Cris, Dejan Lovren, Anthony R xe veill xe re, Mouhamadou Dabo, Kim K xe llstr xf m, Yoann Gourcuff, Ederson, Maxime Gonalons, Baf xe timbi Gomis, Jimmy Briand]	[Iker Casillas, Pepe, Sergio Ramos, F xe bio Coentr xe o, Sami Khedira, Mesut xd zil, Xabi Alonso, xc ngel Di Mar xeda, Lassana Diarra, Cristiano Ronaldo, Karim Benzema]
919	48	22/11/2011	Olympique Lyon	AFC Ajax	0:0	Group D	4.0	0:0	NA	NA	NA	False	False	0	0	-2010-2011_3	http://www.worldfootball.net/report/champions-league-2011-2012-gruppe-d-olympique-lyon-afc-ajax/	R\xe9mi Garde	Frank de Boer	[Hugo Lloris, Cris, Dejan Lovren, Anthony R xe veill xe re, Aly Cissokho, Kim K xe llstr xf m, Yoann Gourcuff, Michel Bastos, Lisandro L xf pez, Baf xe timbi Gomis, Jimmy Briand]	[Kenneth Vermeer, Gregory van der Wiel, Toby Alderweireld, Jan Vertonghen, Vurnon Anita, Eyong Enoh, Christian Eriksen, Theo Janssen, Nicol xe s Lodeiro, Miralem Sulejmani, Lorenzo Ebecilio]
920	49	22/11/2011	Real Madrid	Dinamo Zagreb	6:2	Group D	4.0	4:0	NA	NA	NA	False	False	6	2	-2010-2011_3	http://www.worldfootball.net/report/champions-league-2011-2012-gruppe-d-real-madrid-dinamo-zagreb/	Jos\xe9 Mourinho	Krunoslav Jur\u010di\u0107	[Ad xe n, Sergio Ramos, F xe bio Coentr xe o, Rapha xebl Varane, Nuri u eahin, Mesut xd zil, Xabi Alonso, Lassana Diarra, Karim Benzema, Gonzalo Higua xedn, Jos xe Callej xf n]	[Ivan Kelava, Luis Ib xe xf ez, Tonel, Domagoj Vida, Leandro Cufr xe, Adri xe n Calello, Mateo Kova u di u, Sammir, Milan Badelj, Mehmed Alispahi u, Fatos Be u iraj]
921	50	07/12/2011	AFC Ajax	Real Madrid	0:3	Group D	4.0	0:2	NA	NA	NA	False	False	0	3	-2010-2011_3	http://www.worldfootball.net/report/champions-league-2011-2012-gruppe-d-afc-ajax-real-madrid/	Frank de Boer	Jos\xe9 Mourinho	[Kenneth Vermeer, Gregory van der Wiel, Jan Vertonghen, Daley Blind, Vurnon Anita, Eyong Enoh, Christian Eriksen, Theo Janssen, Nicol xe s Lodeiro, Miralem Sulejmani, Lorenzo Ebecilio]	[Ad xe n, F xe bio Coentr xe o, Arbeloa, Ra xfal Albiol, Rapha xebl Varane, Nuri u eahin, Kak xe, Granero, Karim Benzema, Gonzalo Higua xedn, Jos xe Callej xf n]
922	51	07/12/2011	Dinamo Zagreb	Olympique Lyon	1:7	Group D	4.0	1:1	NA	NA	NA	False	False	1	7	-2010-2011_3	http://www.worldfootball.net/report/champions-league-2011-2012-gruppe-d-dinamo-zagreb-olympique-lyon/	Krunoslav Jur\u010di\u0107	R\xe9mi Garde	[Ivan Kelava, Luis Ib xe xf ez, u ime Vrsaljko, Domagoj Vida, Adri xe n Calello, Arijan Ademi, Mateo Kova u di u, Sammir, Milan Badelj, Jerko Leko, Fatos Be u iraj]	[Hugo Lloris, Bakary Kon xe, Dejan Lovren, Mouhamadou Dabo, Aly Cissokho, Yoann Gourcuff, Gue xefda Fofana, Maxime Gonalons, Alexandre Lacazette, Baf xe timbi Gomis, Jimmy Briand]
923	53	13/09/2011	Chelsea FC	Bayer Leverkusen	2:0	Group E	5.0	0:0	NA	NA	NA	False	False	2	0	-2010-2011_3	http://www.worldfootball.net/report/champions-league-2011-2012-gruppe-e-chelsea-fc-bayer-leverkusen/	Andr\xe9 Villas-Boas	Robin Dutt	[Petr u cech, Branislav Ivanovi u, Ashley Cole, David Luiz, Bosingwa, Mata, John Mikel, Florent Malouda, Ra xfal Meireles, Fernando Torres, Daniel Sturridge]	[Bernd Leno, xd mer Toprak, Michal Kadlec, Gonzalo Castro, Stefan Reinartz, Simon Rolfes, Lars Bender, Michael Ballack, Sidney Sam, Andr xe Sch xfcrrle, Stefan Kie xdfling]
924	54	13/09/2011	KRC Genk	Valencia CF	0:0	Group E	5.0	0:0	NA	NA	NA	False	False	0	0	-2010-2011_3	http://www.worldfootball.net/report/champions-league-2011-2012-gruppe-e-krc-genk-valencia-cf/	Mario Been	Unai Emery	[L xe szl xf K xf teles, Anele Ngcongca, Jeroen Simaeys, Nadson, David Hubert, D xe niel T u zs xe r, Thomas Buffel, Dugary Ndabashinze, Kennedy Nwanganga, Daniel Pudil, Jelle Vossen]	[Diego Alves, Adil Rami, V xedctor Ruiz, J xe r xe my Mathieu, Miguel, Mehmet Topal, Sofiane F xe ghouli, xc ver Banega, Parejo, Soldado, Pablo Piatti]
925	55	28/09/2011	Bayer Leverkusen	KRC Genk	2:0	Group E	5.0	1:0	NA	NA	NA	False	False	2	0	-2010-2011_3	http://www.worldfootball.net/report/champions-league-2011-2012-gruppe-e-bayer-leverkusen-krc-genk/	Robin Dutt	Mario Been	[Bernd Leno, xd mer Toprak, Michal Kadlec, Gonzalo Castro, Stefan Reinartz, Simon Rolfes, Lars Bender, Renato Augusto, Sidney Sam, Andr xe Sch xfcrrle, Stefan Kie xdfling]	[L xe szl xf K xf teles, Anele Ngcongca, Jeroen Simaeys, Nadson, David Hubert, D xe niel T u zs xe r, Kevin De Bruyne, Thomas Buffel, Daniel Pudil, Jelle Vossen, Marvin Ogunjimi]
926	56	28/09/2011	Valencia CF	Chelsea FC	1:1	Group E	5.0	0:0	NA	NA	NA	False	False	1	1	-2010-2011_3	http://www.worldfootball.net/report/champions-league-2011-2012-gruppe-e-valencia-cf-chelsea-fc/	Unai Emery	Andr\xe9 Villas-Boas	[Diego Alves, Adil Rami, Jordi Alba, V xedctor Ruiz, J xe r xe my Mathieu, Miguel, Albelda, xc ver Banega, Canales, Pablo Hern xe ndez, Soldado]	[Petr u cech, Ashley Cole, David Luiz, Bosingwa, John Terry, Ramires, Frank Lampard, Mata, John Mikel, Florent Malouda, Fernando Torres]
927	57	19/10/2011	Bayer Leverkusen	Valencia CF	2:1	Group E	5.0	0:1	NA	NA	NA	False	False	2	1	-2010-2011_3	http://www.worldfootball.net/report/champions-league-2011-2012-gruppe-e-bayer-leverkusen-valencia-cf/	Robin Dutt	Unai Emery	[Bernd Leno, xd mer Toprak, Michal Kadlec, Gonzalo Castro, Stefan Reinartz, Simon Rolfes, Lars Bender, Michael Ballack, Sidney Sam, Andr xe Sch xfcrrle, Stefan Kie xdfling]	[Diego Alves, Adil Rami, Jordi Alba, V xedctor Ruiz, J xe r xe my Mathieu, Miguel, Albelda, xc ver Banega, Pablo Hern xe ndez, Jonas, Soldado]
928	58	19/10/2011	Chelsea FC	KRC Genk	5:0	Group E	5.0	4:0	NA	NA	NA	False	False	5	0	-2010-2011_3	http://www.worldfootball.net/report/champions-league-2011-2012-gruppe-e-chelsea-fc-krc-genk/	Andr\xe9 Villas-Boas	Mario Been	[Petr u cech, Branislav Ivanovi u, Ashley Cole, David Luiz, Bosingwa, Oriol Romeu, Frank Lampard, Florent Malouda, Ra xfal Meireles, Fernando Torres, Nicolas Anelka]	[L xe szl xf K xf teles, Abel Masuero, Anthony Vanden Borre, Anele Ngcongca, Khaleem Hyland, D xe niel T u zs xe r, Kevin De Bruyne, Thomas Buffel, Daniel Pudil, Jelle Vossen, Elyaniv Barda]
929	59	01/11/2011	KRC Genk	Chelsea FC	1:1	Group E	5.0	0:1	NA	NA	NA	False	False	1	1	-2010-2011_3	http://www.worldfootball.net/report/champions-league-2011-2012-gruppe-e-krc-genk-chelsea-fc/	Mario Been	Andr\xe9 Villas-Boas	[, L xe szl xf K xf teles, Anthony Vanden Borre, Anele Ngcongca, Nadson, Khaleem Hyland, D xe niel T u zs xe r, Kevin De Bruyne, Fabien Camus, Thomas Buffel, Kennedy Nwanganga]	[L xe szl xf K xf teles, Anthony Vanden Borre, Anele Ngcongca, Nadson, Khaleem Hyland, D xe niel T u zs xe r, Kevin De Bruyne, Fabien Camus, Thomas Buffel, Kennedy Nwanganga, Jelle Vossen]
930	60	01/11/2011	Valencia CF	Bayer Leverkusen	3:1	Group E	5.0	1:1	NA	NA	NA	False	False	3	1	-2010-2011_3	http://www.worldfootball.net/report/champions-league-2011-2012-gruppe-e-valencia-cf-bayer-leverkusen/	Unai Emery	Robin Dutt	[Diego Alves, Adil Rami, V xedctor Ruiz, J xe r xe my Mathieu, Miguel, Mehmet Topal, Sofiane F xe ghouli, xc ver Banega, Pablo Hern xe ndez, Jonas, Soldado]	[Bernd Leno, Manuel Friedrich, xd mer Toprak, Michal Kadlec, Gonzalo Castro, Simon Rolfes, Lars Bender, Michael Ballack, Sidney Sam, Andr xe Sch xfcrrle, Stefan Kie xdfling]
931	61	23/11/2011	Bayer Leverkusen	Chelsea FC	2:1	Group E	5.0	0:0	NA	NA	NA	False	False	2	1	-2010-2011_3	http://www.worldfootball.net/report/champions-league-2011-2012-gruppe-e-bayer-leverkusen-chelsea-fc/	Robin Dutt	Andr\xe9 Villas-Boas	[Bernd Leno, Daniel Schwaab, Manuel Friedrich, xd mer Toprak, Michal Kadlec, Gonzalo Castro, Simon Rolfes, Lars Bender, Michael Ballack, Sidney Sam, Stefan Kie xdfling]	[Petr u cech, Branislav Ivanovi u, David Luiz, Bosingwa, John Terry, Ramires, Frank Lampard, Mata, Ra xfal Meireles, Didier Drogba, Daniel Sturridge]
932	62	23/11/2011	Valencia CF	KRC Genk	7:0	Group E	5.0	4:0	NA	NA	NA	False	False	7	0	-2010-2011_3	http://www.worldfootball.net/report/champions-league-2011-2012-gruppe-e-valencia-cf-krc-genk/	Unai Emery	Mario Been	[Diego Alves, Adil Rami, V xedctor Ruiz, J xe r xe my Mathieu, Miguel, Mehmet Topal, Sofiane F xe ghouli, Pablo Hern xe ndez, Tino Costa, Jonas, Soldado]	[L xe szl xf K xf teles, Anthony Vanden Borre, Nadson, Khaleem Hyland, D xe niel T u zs xe r, Kevin De Bruyne, Fabien Camus, Thomas Buffel, Daniel Pudil, Jelle Vossen, Elyaniv Barda]
933	63	06/12/2011	Chelsea FC	Valencia CF	3:0	Group E	5.0	2:0	NA	NA	NA	False	False	3	0	-2010-2011_3	http://www.worldfootball.net/report/champions-league-2011-2012-gruppe-e-chelsea-fc-valencia-cf/	Andr\xe9 Villas-Boas	Unai Emery	[Petr u cech, Branislav Ivanovi u, Ashley Cole, David Luiz, John Terry, Oriol Romeu, Ramires, Mata, Ra xfal Meireles, Didier Drogba, Daniel Sturridge]	[Diego Alves, Adil Rami, Barrag xe n, Jordi Alba, V xedctor Ruiz, J xe r xe my Mathieu, Albelda, Sofiane F xe ghouli, Tino Costa, Jonas, Soldado]
934	64	06/12/2011	KRC Genk	Bayer Leverkusen	1:1	Group E	5.0	1:0	NA	NA	NA	False	False	1	1	-2010-2011_3	http://www.worldfootball.net/report/champions-league-2011-2012-gruppe-e-krc-genk-bayer-leverkusen/	Mario Been	Robin Dutt	[L xe szl xf K xf teles, Anthony Vanden Borre, Anele Ngcongca, Jeroen Simaeys, Nadson, D xe niel T u zs xe r, Fabien Camus, Dugary Ndabashinze, Daniel Pudil, Anthony Limbombe, Jelle Vossen]	[Bernd Leno, Daniel Schwaab, Michal Kadlec, Gonzalo Castro, Stefan Reinartz, Simon Rolfes, Lars Bender, Michael Ballack, Sidney Sam, Andr xe Sch xfcrrle, Eren Derdiyok]
935	66	13/09/2011	Borussia Dortmund	Arsenal FC	1:1	Group F	6.0	0:1	NA	NA	NA	False	False	1	1	-2010-2011_3	http://www.worldfootball.net/report/champions-league-2011-2012-gruppe-f-borussia-dortmund-arsenal-fc/	J\xfcrgen Klopp	Ars\xe8ne Wenger	[Roman Weidenfeller, Neven Suboti u, Mats Hummels, u ukasz Piszczek, Marcel Schmelzer, Sebastian Kehl, Mario G xf tze, Kevin Gro xdfkreutz, Sven Bender, Shinji Kagawa, Robert Lewandowski]	[Wojciech Szcz u sny, Bacary Sagna, Per Mertesacker, Laurent Koscielny, Kieran Gibbs, Mikel Arteta, Alex Song, Yossi Benayoun, Robin van Persie, Theo Walcott, Gervinho]
936	67	13/09/2011	Olympiakos Pir\xe4us	Olympique Marseille	0:1	Group F	6.0	0:0	NA	NA	NA	False	False	0	1	-2010-2011_3	http://www.worldfootball.net/report/champions-league-2011-2012-gruppe-f-olympiakos-piraeus-olympique-marseille/	Valverde	Didier Deschamps	[Franco Costanzo, Fran xe ois Modesto, Olof Mellberg, Jos xe Holebas, Avraam Papadopoulos, Vasilios Torosidis, Ljubomir Fejsa, David Fuster, Fran Yeste, Djamel Abdoun, Kevin Mirallas]	[Steve Mandanda, Azpilicueta, Nicolas N Koulou, Djimi Traor xe, J xe r xe my Morel, Souleymane Diawara, Alou Diarra, Beno xeet Cheyrou, Lucho Gonz xe lez, Morgan Amalfitano, Lo xefc R xe my]
937	68	28/09/2011	Arsenal FC	Olympiakos Pir\xe4us	2:1	Group F	6.0	2:1	NA	NA	NA	False	False	2	1	-2010-2011_3	http://www.worldfootball.net/report/champions-league-2011-2012-gruppe-f-arsenal-fc-olympiakos-piraeus/	Ars\xe8ne Wenger	Valverde	[Wojciech Szcz u sny, Bacary Sagna, Per Mertesacker, Andr xe Santos, Tom xe u Rosick xfd, Mikel Arteta, Alex Song, Emmanuel Frimpong, Alex Oxlade Chamberlain, Andrey Arshavin, Marouane Chamakh]	[Franco Costanzo, Olof Mellberg, Jos xe Holebas, Marcano, Vasilios Torosidis, Ariel Ibagaza, Ljubomir Fejsa, David Fuster, Orbaiz, Rafik Djebbour, Kevin Mirallas]
938	69	28/09/2011	Olympique Marseille	Borussia Dortmund	3:0	Group F	6.0	1:0	NA	NA	NA	False	False	3	0	-2010-2011_3	http://www.worldfootball.net/report/champions-league-2011-2012-gruppe-f-olympique-marseille-borussia-dortmund/	Didier Deschamps	J\xfcrgen Klopp	[Steve Mandanda, Azpilicueta, Nicolas N Koulou, J xe r xe my Morel, Souleymane Diawara, Alou Diarra, Lucho Gonz xe lez, Charles Kabor xe, Mathieu Valbuena, Lo xefc R xe my, Andr xe Ayew]	[Roman Weidenfeller, Neven Suboti u, Mats Hummels, u ukasz Piszczek, Marcel Schmelzer, Sebastian Kehl, Mario G xf tze, Kevin Gro xdfkreutz, Sven Bender, Shinji Kagawa, Robert Lewandowski]
939	70	19/10/2011	Olympiakos Pir\xe4us	Borussia Dortmund	3:1	Group F	6.0	2:1	NA	NA	NA	False	False	3	1	-2010-2011_3	http://www.worldfootball.net/report/champions-league-2011-2012-gruppe-f-olympiakos-piraeus-borussia-dortmund/	Valverde	J\xfcrgen Klopp	[Franco Costanzo, Fran xe ois Modesto, Olof Mellberg, Jos xe Holebas, Avraam Papadopoulos, Marcano, Ariel Ibagaza, Orbaiz, Jean Makoun, Rafik Djebbour, Kevin Mirallas]	[Roman Weidenfeller, Neven Suboti u, Mats Hummels, u ukasz Piszczek, Marcel Schmelzer, Mario G xf tze, Ivan Peri u i u, u lkay G xfcndo u fan, Sven Bender, Shinji Kagawa, Robert Lewandowski]
940	71	19/10/2011	Olympique Marseille	Arsenal FC	0:1	Group F	6.0	0:0	NA	NA	NA	False	False	0	1	-2010-2011_3	http://www.worldfootball.net/report/champions-league-2011-2012-gruppe-f-olympique-marseille-arsenal-fc/	Didier Deschamps	Ars\xe8ne Wenger	[Steve Mandanda, Azpilicueta, Nicolas N Koulou, J xe r xe my Morel, Souleymane Diawara, Alou Diarra, Beno xeet Cheyrou, Lucho Gonz xe lez, Mathieu Valbuena, Lo xefc R xe my, Andr xe Ayew]	[Wojciech Szcz u sny, Per Mertesacker, Laurent Koscielny, Andr xe Santos, Carl Jenkinson, Tom xe u Rosick xfd, Mikel Arteta, Alex Song, Robin van Persie, Theo Walcott, Andrey Arshavin]
941	72	01/11/2011	Arsenal FC	Olympique Marseille	0:0	Group F	6.0	0:0	NA	NA	NA	False	False	0	0	-2010-2011_3	http://www.worldfootball.net/report/champions-league-2011-2012-gruppe-f-arsenal-fc-olympique-marseille/	Ars\xe8ne Wenger	Didier Deschamps	[Wojciech Szcz u sny, Per Mertesacker, Thomas Vermaelen, Andr xe Santos, Carl Jenkinson, Mikel Arteta, Aaron Ramsey, Alex Song, Chu young Park, Theo Walcott, Gervinho]	[Steve Mandanda, Nicolas N Koulou, J xe r xe my Morel, Souleymane Diawara, Rod Fanni, Alou Diarra, Beno xeet Cheyrou, Mathieu Valbuena, Lo xefc R xe my, Andr xe Ayew, Jordan Ayew]
942	73	01/11/2011	Borussia Dortmund	Olympiakos Pir\xe4us	1:0	Group F	6.0	1:0	NA	NA	NA	False	False	1	0	-2010-2011_3	http://www.worldfootball.net/report/champions-league-2011-2012-gruppe-f-borussia-dortmund-olympiakos-piraeus/	J\xfcrgen Klopp	Valverde	[Roman Weidenfeller, Neven Suboti u, Mats Hummels, u ukasz Piszczek, Marcel Schmelzer, Sebastian Kehl, Moritz Leitner, Mario G xf tze, Ivan Peri u i u, Kevin Gro xdfkreutz, Robert Lewandowski]	[Bal xe zs Megyeri, Fran xe ois Modesto, Olof Mellberg, Jos xe Holebas, Avraam Papadopoulos, Marcano, Ariel Ibagaza, Ljubomir Fejsa, Orbaiz, Rafik Djebbour, Kevin Mirallas]
943	74	23/11/2011	Arsenal FC	Borussia Dortmund	2:1	Group F	6.0	0:0	NA	NA	NA	False	False	2	1	-2010-2011_3	http://www.worldfootball.net/report/champions-league-2011-2012-gruppe-f-arsenal-fc-borussia-dortmund/	Ars\xe8ne Wenger	J\xfcrgen Klopp	[Wojciech Szcz u sny, Per Mertesacker, Thomas Vermaelen, Laurent Koscielny, Andr xe Santos, Mikel Arteta, Aaron Ramsey, Alex Song, Robin van Persie, Theo Walcott, Gervinho]	[Roman Weidenfeller, Mats Hummels, u ukasz Piszczek, Felipe Santana, Marcel Schmelzer, Sebastian Kehl, Mario G xf tze, Kevin Gro xdfkreutz, Sven Bender, Shinji Kagawa, Robert Lewandowski]
944	75	23/11/2011	Olympique Marseille	Olympiakos Pir\xe4us	0:1	Group F	6.0	0:0	NA	NA	NA	False	False	0	1	-2010-2011_3	http://www.worldfootball.net/report/champions-league-2011-2012-gruppe-f-olympique-marseille-olympiakos-piraeus/	Didier Deschamps	Valverde	[Steve Mandanda, Nicolas N Koulou, Djimi Traor xe, Souleymane Diawara, Alou Diarra, Beno xeet Cheyrou, Charles Kabor xe, Mathieu Valbuena, Lo xefc R xe my, Andr xe Ayew, Jordan Ayew]	[Bal xe zs Megyeri, Fran xe ois Modesto, Olof Mellberg, Jos xe Holebas, Avraam Papadopoulos, Marcano, Vasilios Torosidis, Ioannis Maniatis, David Fuster, Rafik Djebbour, Kevin Mirallas]
